model_id,scope,target,variant,family,seed,image_id,region_index,scene_id,domain,row_index,fold,label,probability
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,163,case5,real_csig,931,0,0,0.016353730112314224
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,164,case5,real_csig,932,0,0,0.014992487616837025
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,165,case5,real_csig,933,0,0,0.009198159910738468
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,166,case5,real_csig,934,0,0,0.03105107694864273
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,167,case5,real_csig,935,0,0,0.02653561159968376
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,168,case5,real_csig,936,0,0,0.019099708646535873
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,169,case5,real_csig,937,0,0,0.0056911553256213665
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,170,case5,real_csig,938,0,0,0.01627141423523426
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,171,case5,real_csig,939,0,0,0.034086864441633224
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,172,case5,real_csig,940,0,0,0.006414035800844431
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,173,case5,real_csig,941,0,0,0.010093721561133862
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,174,case5,real_csig,942,0,0,0.020275112241506577
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,175,case5,real_csig,943,0,0,0.013080606237053871
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,176,case5,real_csig,944,0,0,0.015831580385565758
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,177,case5,real_csig,945,0,0,0.028149746358394623
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,178,case5,real_csig,946,0,0,0.00567595986649394
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,179,case5,real_csig,947,0,0,0.017254628241062164
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,180,case5,real_csig,948,0,0,0.00967801921069622
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,181,case5,real_csig,949,0,0,0.011403788812458515
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,182,case5,real_csig,950,0,0,0.01610923744738102
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,183,case5,real_csig,951,0,0,0.012480205856263638
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,184,case5,real_csig,952,0,0,0.026420993730425835
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,185,case5,real_csig,953,0,0,0.024752294644713402
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,186,case5,real_csig,954,0,0,0.04446808993816376
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,187,case5,real_csig,955,0,0,0.11266103386878967
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,188,case5,real_csig,956,0,0,0.003191547002643347
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,189,case5,real_csig,957,0,0,0.02939409203827381
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,190,case5,real_csig,958,0,0,0.03935575112700462
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,191,case5,real_csig,959,0,0,0.05777795985341072
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_100098,0,bsds_100098,synthetic_bsds,960,4,1,0.057746488600969315
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_100098,1,bsds_100098,synthetic_bsds,961,4,0,0.032327570021152496
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_100098,2,bsds_100098,synthetic_bsds,962,4,0,0.026168549433350563
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_100098,3,bsds_100098,synthetic_bsds,963,4,0,0.06276537477970123
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_106025,0,bsds_106025,synthetic_bsds,964,3,0,0.2048395872116089
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_106025,1,bsds_106025,synthetic_bsds,965,3,0,0.2645898461341858
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_106025,2,bsds_106025,synthetic_bsds,966,3,0,0.13756443560123444
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_106025,3,bsds_106025,synthetic_bsds,967,3,0,0.5910332798957825
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_112082,0,bsds_112082,synthetic_bsds,968,2,0,0.03581820800900459
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_112082,1,bsds_112082,synthetic_bsds,969,2,0,0.0158274807035923
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_112082,2,bsds_112082,synthetic_bsds,970,2,0,0.07072608917951584
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_112082,3,bsds_112082,synthetic_bsds,971,2,0,0.08455206453800201
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_138078,0,bsds_138078,synthetic_bsds,972,1,0,0.04637864977121353
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_138078,1,bsds_138078,synthetic_bsds,973,1,0,0.35432687401771545
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_138078,2,bsds_138078,synthetic_bsds,974,1,0,0.10627531260251999
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_138078,3,bsds_138078,synthetic_bsds,975,1,0,0.33993154764175415
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_140055,0,bsds_140055,synthetic_bsds,976,0,0,0.41045504808425903
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_140055,1,bsds_140055,synthetic_bsds,977,0,0,0.030227499082684517
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_140055,2,bsds_140055,synthetic_bsds,978,0,0,0.10597608983516693
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_140055,3,bsds_140055,synthetic_bsds,979,0,0,0.03309343755245209
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_147021,0,bsds_147021,synthetic_bsds,980,4,0,0.05502823367714882
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_147021,1,bsds_147021,synthetic_bsds,981,4,0,0.08421412110328674
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_147021,2,bsds_147021,synthetic_bsds,982,4,0,0.059321362525224686
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_147021,3,bsds_147021,synthetic_bsds,983,4,1,0.1196908950805664
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_153077,0,bsds_153077,synthetic_bsds,984,3,0,0.43838539719581604
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_153077,1,bsds_153077,synthetic_bsds,985,3,0,0.5331089496612549
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_153077,2,bsds_153077,synthetic_bsds,986,3,0,0.5858325362205505
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_153077,3,bsds_153077,synthetic_bsds,987,3,0,0.2899039387702942
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159029,0,bsds_159029,synthetic_bsds,988,2,0,0.1410025954246521
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159029,1,bsds_159029,synthetic_bsds,989,2,0,0.33408889174461365
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159029,2,bsds_159029,synthetic_bsds,990,2,0,0.07110725343227386
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159029,3,bsds_159029,synthetic_bsds,991,2,0,0.023501677438616753
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159045,0,bsds_159045,synthetic_bsds,992,1,0,0.0866721123456955
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159045,1,bsds_159045,synthetic_bsds,993,1,0,0.16049961745738983
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159045,2,bsds_159045,synthetic_bsds,994,1,0,0.21665585041046143
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159045,3,bsds_159045,synthetic_bsds,995,1,0,0.11622095108032227
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159091,0,bsds_159091,synthetic_bsds,996,0,0,0.15684117376804352
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159091,1,bsds_159091,synthetic_bsds,997,0,0,0.23085063695907593
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159091,2,bsds_159091,synthetic_bsds,998,0,0,0.16737286746501923
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_159091,3,bsds_159091,synthetic_bsds,999,0,0,0.037181954830884933
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_164074,0,bsds_164074,synthetic_bsds,1000,4,0,0.25734272599220276
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_164074,1,bsds_164074,synthetic_bsds,1001,4,0,0.2177335023880005
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_164074,2,bsds_164074,synthetic_bsds,1002,4,0,0.3587220013141632
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_164074,3,bsds_164074,synthetic_bsds,1003,4,0,0.3928843140602112
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_166081,0,bsds_166081,synthetic_bsds,1004,3,0,0.057814013212919235
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_166081,1,bsds_166081,synthetic_bsds,1005,3,0,0.14635708928108215
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_166081,2,bsds_166081,synthetic_bsds,1006,3,0,0.07204041630029678
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_166081,3,bsds_166081,synthetic_bsds,1007,3,0,0.03950705751776695
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_176039,0,bsds_176039,synthetic_bsds,1008,2,1,0.40254122018814087
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_176039,1,bsds_176039,synthetic_bsds,1009,2,1,0.3288145363330841
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_176039,2,bsds_176039,synthetic_bsds,1010,2,0,0.008033959195017815
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_176039,3,bsds_176039,synthetic_bsds,1011,2,0,0.35180526971817017
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_183055,0,bsds_183055,synthetic_bsds,1012,1,0,0.14157474040985107
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_183055,1,bsds_183055,synthetic_bsds,1013,1,0,0.2470683753490448
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_183055,2,bsds_183055,synthetic_bsds,1014,1,0,0.1418200135231018
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_183055,3,bsds_183055,synthetic_bsds,1015,1,0,0.2949124574661255
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_187029,0,bsds_187029,synthetic_bsds,1016,0,0,0.24033690989017487
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_187029,1,bsds_187029,synthetic_bsds,1017,0,0,0.08449216932058334
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_187029,2,bsds_187029,synthetic_bsds,1018,0,0,0.11608229577541351
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_187029,3,bsds_187029,synthetic_bsds,1019,0,0,0.02866913191974163
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_188063,0,bsds_188063,synthetic_bsds,1020,4,0,0.4006823003292084
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_188063,1,bsds_188063,synthetic_bsds,1021,4,0,0.011430089361965656
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_188063,2,bsds_188063,synthetic_bsds,1022,4,0,0.2434372454881668
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_188063,3,bsds_188063,synthetic_bsds,1023,4,0,0.1461147964000702
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_198023,0,bsds_198023,synthetic_bsds,1024,3,1,0.06260284036397934
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_198023,1,bsds_198023,synthetic_bsds,1025,3,1,0.0472673736512661
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_198023,2,bsds_198023,synthetic_bsds,1026,3,0,0.7811650633811951
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_198023,3,bsds_198023,synthetic_bsds,1027,3,1,0.5966019034385681
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_198054,0,bsds_198054,synthetic_bsds,1028,2,0,0.2166992872953415
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_198054,1,bsds_198054,synthetic_bsds,1029,2,1,0.16176164150238037
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_198054,2,bsds_198054,synthetic_bsds,1030,2,0,0.1708357036113739
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_198054,3,bsds_198054,synthetic_bsds,1031,2,0,0.3375774919986725
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_20008,0,bsds_20008,synthetic_bsds,1032,1,0,0.6403480172157288
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_20008,1,bsds_20008,synthetic_bsds,1033,1,0,0.8283433318138123
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_20008,2,bsds_20008,synthetic_bsds,1034,1,0,0.2898980677127838
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_20008,3,bsds_20008,synthetic_bsds,1035,1,0,0.5846365690231323
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_216041,0,bsds_216041,synthetic_bsds,1036,0,0,0.023187072947621346
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_216041,1,bsds_216041,synthetic_bsds,1037,0,0,0.014844948425889015
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_216041,2,bsds_216041,synthetic_bsds,1038,0,0,0.030913371592760086
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_216041,3,bsds_216041,synthetic_bsds,1039,0,0,0.0015772344777360559
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_225017,0,bsds_225017,synthetic_bsds,1040,4,0,0.25987911224365234
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_225017,1,bsds_225017,synthetic_bsds,1041,4,0,0.4451970160007477
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_225017,2,bsds_225017,synthetic_bsds,1042,4,1,0.3712247908115387
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_225017,3,bsds_225017,synthetic_bsds,1043,4,1,0.19478082656860352
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_23025,0,bsds_23025,synthetic_bsds,1044,3,0,0.03149252012372017
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_23025,1,bsds_23025,synthetic_bsds,1045,3,0,0.10262107849121094
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_23025,2,bsds_23025,synthetic_bsds,1046,3,0,0.02722911164164543
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_23025,3,bsds_23025,synthetic_bsds,1047,3,0,0.19106684625148773
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_23080,0,bsds_23080,synthetic_bsds,1048,2,0,0.16922970116138458
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_23080,1,bsds_23080,synthetic_bsds,1049,2,0,0.08271414786577225
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_23080,2,bsds_23080,synthetic_bsds,1050,2,0,0.061359159648418427
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_23080,3,bsds_23080,synthetic_bsds,1051,2,0,0.045262910425662994
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_231015,0,bsds_231015,synthetic_bsds,1052,1,0,0.021070880815386772
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_231015,1,bsds_231015,synthetic_bsds,1053,1,0,0.04307212308049202
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_231015,2,bsds_231015,synthetic_bsds,1054,1,0,0.051628220826387405
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,bsds_231015,3,bsds_231015,synthetic_bsds,1055,1,0,0.3085606098175049
